id,web_name,team,price
1,Raya,Arsenal,6.0
2,Arrizabalaga,Arsenal,5.0
3,Meslier,Arsenal,5.0
4,Gabriel,Arsenal,8.0
5,J.Timber,Arsenal,6.5
6,Saliba,Arsenal,6.0
7,Lewis-Skelly,Arsenal,5.5
8,Calafiori,Arsenal,5.5
9,Hincapie,Arsenal,5.5
10,White,Arsenal,5.5
11,Mosquera,Arsenal,5.5
12,Saka,Arsenal,9.5
13,Rice,Arsenal,7.5
14,Eze,Arsenal,6.5
15,Ødegaard,Arsenal,6.5
16,Madueke,Arsenal,6.5
17,Merino,Arsenal,6.0
18,Martinelli,Arsenal,6.5
19,Zubimendi,Arsenal,5.5
20,Dowman,Arsenal,5.5
21,Nørgaard,Arsenal,5.0
22,Nwaneri,Arsenal,5.5
23,Fábio Vieira,Arsenal,5.5
24,Nelson,Arsenal,5.5
25,Gyökeres,Arsenal,7.5
26,Havertz,Arsenal,7.5
27,G.Jesus,Arsenal,6.0
28,Martinez,Aston Villa,5.0
29,M.Bizot,Aston Villa,4.5
30,Digne,Aston Villa,4.5
31,Konsa,Aston Villa,4.5
32,Cash,Aston Villa,4.5
33,Mings,Aston Villa,4.5
34,Pau,Aston Villa,4.5
35,Bogarde,Aston Villa,5.0
36,Maatsen,Aston Villa,4.5
37,Lindelöf,Aston Villa,4.5
38,A.García,Aston Villa,4.0
39,Nedeljkovic,Aston Villa,4.0
41,Buendía,Aston Villa,6.0
42,Guessand,Aston Villa,5.5
44,Bailey,Aston Villa,5.5
45,McGinn,Aston Villa,5.5
46,Barkley,Aston Villa,5.0
47,Kamara,Aston Villa,5.0
48,Onana,Aston Villa,5.0
49,Iling Jr,Aston Villa,5.0
50,Burrowes,Aston Villa,4.5
51,George Hemmings,Aston Villa,4.5
52,Alysson,Aston Villa,5.0
53,Manzambi,Aston Villa,6.0
54,Gomes,Aston Villa,5.5
55,Watkins,Aston Villa,8.0
56,Abraham,Aston Villa,5.5
57,Petrović,Bournemouth,4.5
58,Forster,Bournemouth,4.0
59,Dennis,Bournemouth,4.0
60,Hill,Bournemouth,5.5
61,Truffert,Bournemouth,5.5
62,Diakité,Bournemouth,5.0
